Time,CG_1,CG_2,CG_3,CG_4,TT_1,TT_2,TT_3,TT_4,TC_1_Avg,TC_2_Avg,Waterlevel,Label_1,Label_2
2023-05-24 12:50,-3.441895244,0.397501237,-0.718,0.104,0.061930889,0.174181779,0.033,0.132,30.1,24.93,275,1,0
2023-05-24 12:59,-3.453895244,0.399501237,-0.731,0.104,0.062930889,0.175181779,0.033,0.132,30.15,24.53,264,1,0
2023-05-24 13:10,-3.465895244,0.400501237,-0.743,0.104,0.062930889,0.176181779,0.033,0.133,30.3,24.87,253,1,0
2023-05-24 13:19,-3.474895244,0.400501237,-0.755,0.103,0.062930889,0.177181779,0.033,0.133,30.44,25.16,243,1,0
2023-05-24 13:30,-3.482895244,0.401501237,-0.765,0.103,0.062930889,0.177181779,0.033,0.133,30.54,25.01,234,1,0
2023-05-24 13:40,-3.492895244,0.402501237,-0.778,0.102,0.062930889,0.178181779,0.034,0.134,30.82,25.62,228,1,0
2023-05-24 13:50,-3.501895244,0.403501237,-0.79,0.101,0.063930889,0.179181779,0.034,0.134,30.97,25.39,226,1,0
2023-05-24 14:00,-3.503895244,0.403501237,-0.798,0.101,0.063930889,0.179181779,0.033,0.134,30.9,24.91,226,1,0
2023-05-24 14:10,-3.510895244,0.404501237,-0.804,0.1,0.062930889,0.180181779,0.033,0.133,30.93,25.29,230,1,0
2023-05-24 14:20,-3.517895244,0.405501237,-0.814,0.099,0.063930889,0.181181779,0.034,0.134,31.06,25.71,235,1,0
2023-05-24 14:29,-3.523895244,0.404501237,-0.825,0.1,0.063930889,0.182181779,0.034,0.135,31.19,25.74,241,1,0
2023-05-24 14:40,-3.528895244,0.404501237,-0.833,0.099,0.063930889,0.182181779,0.034,0.135,31.26,25.05,250,1,0
2023-05-24 14:49,-3.529895244,0.403501237,-0.837,0.098,0.063930889,0.183181779,0.033,0.134,31.18,24.93,262,1,0
2023-05-24 15:00,-3.531895244,0.403501237,-0.84,0.098,0.063930889,0.183181779,0.033,0.134,31.06,24.39,276,1,0
2023-05-24 15:10,-3.529895244,0.404501237,-0.84,0.097,0.064930889,0.184181779,0.032,0.133,30.85,24.02,292,1,0
2023-05-24 15:20,-3.526895244,0.403501237,-0.84,0.096,0.064930889,0.185181779,0.032,0.133,30.64,23.76,310,1,0
2023-05-24 15:30,-3.531895244,0.404501237,-0.843,0.095,0.063930889,0.186181779,0.032,0.133,30.6,24.03,330,1,0
2023-05-24 15:40,-3.530895244,0.404501237,-0.848,0.094,0.063930889,0.187181779,0.033,0.134,30.72,23.2,351,1,0
2023-05-24 15:50,-3.529895244,0.405501237,-0.849,0.094,0.063930889,0.187181779,0.033,0.134,30.65,22.6,372,1,0
2023-05-24 15:59,-3.526895244,0.405501237,-0.849,0.094,0.064930889,0.188181779,0.032,0.133,30.5,22.44,394,1,0
2023-05-24 16:10,-3.523895244,0.405501237,-0.848,0.093,0.064930889,0.188181779,0.032,0.132,30.31,22.13,415,1,0
2023-05-24 16:19,-3.520895244,0.406501237,-0.846,0.093,0.064930889,0.189181779,0.032,0.132,30.1,21.89,436,1,0
2023-05-24 16:30,-3.515895244,0.405501237,-0.845,0.092,0.064930889,0.189181779,0.032,0.131,29.89,22.03,456,1,0
2023-05-24 16:40,-3.510895244,0.406501237,-0.842,0.091,0.064930889,0.190181779,0.031,0.131,29.63,21.63,476,1,0
2023-05-24 16:50,-3.510895244,0.405501237,-0.839,0.09,0.064930889,0.191181779,0.031,0.13,29.39,22.27,495,1,0
2023-05-24 17:00,-3.506895244,0.403501237,-0.836,0.09,0.063930889,0.192181779,0.031,0.129,29.11,21.84,515,1,0
2023-05-24 17:10,-3.501895244,0.403501237,-0.833,0.088,0.063930889,0.192181779,0.031,0.129,28.89,21.05,535,1,0
2023-05-24 17:20,-3.496895244,0.407501237,-0.834,0.087,0.062930889,0.193181779,0.031,0.128,28.74,20.91,554,1,0
2023-05-24 17:29,-3.493895244,0.407501237,-0.83,0.087,0.062930889,0.193181779,0.031,0.127,28.58,20.98,572,1,0
2023-05-24 17:40,-3.486895244,0.407501237,-0.828,0.086,0.062930889,0.194181779,0.03,0.127,28.36,20.86,590,1,0
2023-05-24 17:49,-3.481895244,0.407501237,-0.825,0.085,0.061930889,0.194181779,0.03,0.126,28.11,20.6,606,1,0
2023-05-24 18:00,-3.475895244,0.407501237,-0.822,0.084,0.061930889,0.195181779,0.03,0.126,27.86,20.54,622,1,0
2023-05-24 18:10,-3.470895244,0.406501237,-0.819,0.083,0.061930889,0.195181779,0.029,0.125,27.65,20.29,636,1,0
2023-05-24 18:20,-3.463895244,0.405501237,-0.811,0.083,0.060930889,0.196181779,0.029,0.125,27.42,20.17,649,1,0
2023-05-24 18:30,-3.456895244,0.405501237,-0.805,0.082,0.060930889,0.196181779,0.029,0.124,27.2,20.51,660,1,0
2023-05-24 18:40,-3.449895244,0.404501237,-0.8,0.081,0.060930889,0.197181779,0.029,0.123,27.01,20.68,671,1,0
2023-05-24 18:50,-3.442895244,0.403501237,-0.794,0.08,0.059930889,0.197181779,0.029,0.123,26.85,21.11,679,1,0
2023-05-24 18:59,-3.435895244,0.402501237,-0.787,0.079,0.059930889,0.197181779,0.028,0.122,26.64,20.98,687,1,0
2023-05-24 19:10,-3.427895244,0.401501237,-0.78,0.079,0.059930889,0.198181779,0.028,0.122,26.47,20.28,693,1,0
2023-05-24 19:19,-3.418895244,0.400501237,-0.773,0.078,0.058930889,0.198181779,0.028,0.121,26.25,19.52,697,1,0
2023-05-24 19:30,-3.408895244,0.398501237,-0.766,0.078,0.058930889,0.198181779,0.028,0.12,26,19.31,697,1,0
2023-05-24 19:40,-3.398895244,0.396501237,-0.757,0.077,0.058930889,0.199181779,0.028,0.119,25.74,19.28,697,1,0
2023-05-24 19:50,-3.389895244,0.394501237,-0.749,0.077,0.057930889,0.199181779,0.027,0.118,25.48,19.16,694,1,0
2023-05-24 20:00,-3.379895244,0.393501237,-0.741,0.077,0.057930889,0.199181779,0.027,0.117,25.25,19.02,690,1,0
2023-05-24 20:10,-3.371895244,0.391501237,-0.734,0.077,0.056930889,0.200181779,0.027,0.116,25.04,19.09,681,1,0
2023-05-24 20:20,-3.363895244,0.389501237,-0.728,0.077,0.055930889,0.200181779,0.027,0.116,24.84,19.39,672,1,0
2023-05-24 20:29,-3.355895244,0.388501237,-0.721,0.077,0.055930889,0.200181779,0.027,0.115,24.66,19.15,661,1,0
2023-05-24 20:40,-3.347895244,0.386501237,-0.715,0.077,0.055930889,0.200181779,0.027,0.114,24.47,18.43,648,1,0
2023-05-24 20:49,-3.340895244,0.384501237,-0.708,0.077,0.054930889,0.200181779,0.026,0.114,24.29,17.91,634,1,0
2023-05-24 21:00,-3.332895244,0.382501237,-0.702,0.078,0.054930889,0.200181779,0.026,0.113,24.11,17.85,618,1,0
2023-05-24 21:10,-3.324895244,0.379501237,-0.694,0.078,0.053930889,0.200181779,0.026,0.112,23.91,17.61,601,1,0
2023-05-24 21:20,-3.315895244,0.377501237,-0.688,0.078,0.053930889,0.200181779,0.026,0.112,23.71,17.51,582,1,0
2023-05-24 21:30,-3.308895244,0.375501237,-0.681,0.078,0.052930889,0.200181779,0.025,0.111,23.52,17.38,564,1,0
2023-05-24 21:40,-3.300895244,0.373501237,-0.674,0.078,0.052930889,0.200181779,0.025,0.11,23.35,17.43,545,1,0
2023-05-24 21:50,-3.294895244,0.371501237,-0.668,0.078,0.051930889,0.200181779,0.025,0.11,23.21,17.4,525,1,0
2023-05-24 21:59,-3.287895244,0.369501237,-0.662,0.078,0.051930889,0.200181779,0.025,0.11,23.07,17.31,503,1,0
2023-05-24 22:10,-3.281895244,0.366501237,-0.656,0.078,0.050930889,0.200181779,0.025,0.109,22.94,17.18,480,1,0
2023-05-24 22:19,-3.275895244,0.364501237,-0.65,0.078,0.050930889,0.200181779,0.025,0.109,22.82,17.15,456,1,0
2023-05-24 22:30,-3.269895244,0.362501237,-0.644,0.078,0.050930889,0.200181779,0.024,0.108,22.7,17.15,432,1,0
2023-05-24 22:40,-3.262895244,0.360501237,-0.638,0.078,0.049930889,0.200181779,0.024,0.108,22.56,17.18,409,1,0
2023-05-24 22:50,-3.257895244,0.358501237,-0.633,0.078,0.049930889,0.199181779,0.024,0.108,22.44,17.17,385,1,0
2023-05-24 23:00,-3.251895244,0.355501237,-0.627,0.078,0.048930889,0.199181779,0.024,0.107,22.32,16.97,363,1,0
2023-05-24 23:10,-3.244895244,0.353501237,-0.621,0.078,0.048930889,0.199181779,0.024,0.107,22.19,17.1,341,1,0
2023-05-24 23:20,-3.238895244,0.351501237,-0.614,0.078,0.048930889,0.199181779,0.023,0.106,22.06,17.04,319,1,0
2023-05-24 23:29,-3.231895244,0.349501237,-0.608,0.078,0.048930889,0.199181779,0.023,0.106,21.92,17.01,298,1,0
2023-05-24 23:40,-3.224895244,0.347501237,-0.601,0.077,0.047930889,0.198181779,0.023,0.106,21.79,16.98,280,1,0
2023-05-24 23:49,-3.217895244,0.345501237,-0.594,0.077,0.047930889,0.198181779,0.023,0.105,21.66,16.84,263,1,0
2023-05-25 0:00,-3.211895244,0.342501237,-0.587,0.077,0.046930889,0.198181779,0.023,0.105,21.54,16.92,248,1,0
2023-05-25 0:10,-3.204895244,0.340501237,-0.58,0.077,0.046930889,0.198181779,0.023,0.105,21.42,16.75,233,1,0
2023-05-25 0:20,-3.197895244,0.338501237,-0.572,0.077,0.045930889,0.197181779,0.022,0.104,21.31,16.9,219,1,0
2023-05-25 0:30,-3.190895244,0.336501237,-0.565,0.077,0.045930889,0.197181779,0.022,0.104,21.22,16.61,203,1,0
2023-05-25 0:40,-3.183895244,0.333501237,-0.558,0.076,0.045930889,0.197181779,0.022,0.104,21.12,16.49,190,1,0
2023-05-25 0:50,-3.176895244,0.331501237,-0.55,0.076,0.045930889,0.196181779,0.022,0.103,21.01,16.4,178,1,0
2023-05-25 0:59,-3.168895244,0.329501237,-0.543,0.076,0.044930889,0.196181779,0.022,0.103,20.9,16.34,168,1,0
2023-05-25 1:10,-3.161895244,0.327501237,-0.535,0.076,0.044930889,0.196181779,0.022,0.103,20.79,16.47,159,1,0
2023-05-25 1:19,-3.154895244,0.325501237,-0.527,0.075,0.044930889,0.196181779,0.022,0.103,20.68,16.41,154,1,0
2023-05-25 1:30,-3.146895244,0.323501237,-0.519,0.075,0.043930889,0.195181779,0.022,0.102,20.58,16.33,149,1,0
2023-05-25 1:40,-3.138895244,0.321501237,-0.512,0.075,0.043930889,0.195181779,0.022,0.102,20.48,16.18,147,1,0
2023-05-25 1:50,-3.131895244,0.319501237,-0.503,0.075,0.043930889,0.195181779,0.022,0.102,20.4,15.98,147,1,0
2023-05-25 2:00,-3.123895244,0.317501237,-0.495,0.075,0.042930889,0.195181779,0.021,0.102,20.33,15.92,148,1,0
2023-05-25 2:10,-3.115895244,0.316501237,-0.487,0.075,0.042930889,0.194181779,0.021,0.102,20.26,15.93,154,1,0
2023-05-25 2:20,-3.108895244,0.314501237,-0.478,0.074,0.042930889,0.194181779,0.021,0.101,20.19,16.01,163,1,0
2023-05-25 2:29,-3.100895244,0.313501237,-0.469,0.074,0.042930889,0.194181779,0.021,0.101,20.11,16.04,175,1,0
2023-05-25 2:40,-3.091895244,0.311501237,-0.46,0.075,0.042930889,0.194181779,0.021,0.101,20.03,15.95,188,1,0
2023-05-25 2:49,-3.083895244,0.309501237,-0.452,0.075,0.042930889,0.194181779,0.021,0.101,19.97,15.87,203,1,0
2023-05-25 3:00,-3.075895244,0.308501237,-0.443,0.075,0.041930889,0.194181779,0.021,0.101,19.91,15.75,219,1,0
2023-05-25 3:10,-3.067895244,0.306501237,-0.434,0.075,0.041930889,0.194181779,0.021,0.101,19.85,15.75,237,1,0
2023-05-25 3:20,-3.059895244,0.305501237,-0.425,0.075,0.041930889,0.193181779,0.021,0.101,19.78,15.91,256,1,0
2023-05-25 3:30,-3.051895244,0.304501237,-0.417,0.076,0.041930889,0.194181779,0.021,0.101,19.7,15.87,278,1,0
2023-05-25 3:40,-3.043895244,0.302501237,-0.408,0.076,0.041930889,0.193181779,0.021,0.101,19.63,15.87,302,1,0
2023-05-25 3:50,-3.035895244,0.301501237,-0.399,0.077,0.041930889,0.193181779,0.021,0.101,19.56,15.89,328,1,0
2023-05-25 3:59,-3.028895244,0.300501237,-0.39,0.078,0.041930889,0.193181779,0.021,0.101,19.49,15.82,354,1,0
2023-05-25 4:10,-3.020895244,0.299501237,-0.381,0.078,0.041930889,0.193181779,0.022,0.1,19.41,15.84,379,1,0
2023-05-25 4:19,-3.012895244,0.298501237,-0.373,0.079,0.041930889,0.193181779,0.021,0.1,19.34,15.9,404,1,0
2023-05-25 4:30,-3.005895244,0.297501237,-0.365,0.08,0.041930889,0.193181779,0.021,0.1,19.28,16.01,428,1,0
2023-05-25 4:40,-2.997895244,0.297501237,-0.357,0.08,0.040930889,0.192181779,0.021,0.1,19.22,16.01,453,1,0
2023-05-25 4:50,-2.990895244,0.296501237,-0.349,0.081,0.040930889,0.192181779,0.022,0.1,19.16,16,478,1,0
2023-05-25 5:00,-2.983895244,0.295501237,-0.341,0.081,0.040930889,0.192181779,0.022,0.1,19.11,15.94,504,1,0
2023-05-25 5:10,-2.976895244,0.295501237,-0.333,0.082,0.040930889,0.192181779,0.021,0.1,19.06,15.91,529,1,0
2023-05-25 5:20,-2.969895244,0.294501237,-0.325,0.083,0.040930889,0.191181779,0.021,0.1,19.01,15.72,554,1,0
2023-05-25 5:29,-2.963895244,0.293501237,-0.314,0.083,0.040930889,0.191181779,0.022,0.1,18.95,15.6,579,1,0
2023-05-25 5:40,-2.957895244,0.293501237,-0.304,0.084,0.040930889,0.191181779,0.022,0.1,18.91,15.58,601,1,0
2023-05-25 5:49,-2.952895244,0.293501237,-0.297,0.085,0.040930889,0.191181779,0.022,0.101,18.88,15.98,624,1,0
2023-05-25 6:00,-2.949895244,0.293501237,-0.293,0.086,0.040930889,0.190181779,0.022,0.104,18.9,16.46,643,1,0
2023-05-25 6:10,-2.944895244,0.294501237,-0.289,0.087,0.040930889,0.189181779,0.022,0.105,18.92,16.3,661,1,0
2023-05-25 6:20,-2.942895244,0.294501237,-0.285,0.088,0.040930889,0.188181779,0.022,0.106,18.94,16.48,678,1,0
2023-05-25 6:30,-2.942895244,0.296501237,-0.285,0.089,0.040930889,0.186181779,0.022,0.112,19.02,17.12,695,1,0
2023-05-25 6:40,-2.945895244,0.299501237,-0.285,0.091,0.040930889,0.183181779,0.023,0.12,19.26,17.93,712,1,0
2023-05-25 6:50,-2.949895244,0.303501237,-0.287,0.093,0.041930889,0.179181779,0.024,0.128,19.55,18.39,727,1,0
2023-05-25 6:59,-2.953895244,0.306501237,-0.288,0.095,0.041930889,0.174181779,0.024,0.135,19.89,18.81,739,1,0
2023-05-25 7:10,-2.959895244,0.310501237,-0.29,0.096,0.042930889,0.170181779,0.024,0.141,20.25,19.02,750,1,0
2023-05-25 7:19,-2.966895244,0.315501237,-0.292,0.098,0.043930889,0.168181779,0.024,0.146,20.64,19.22,759,1,0
2023-05-25 7:30,-2.975895244,0.320501237,-0.295,0.099,0.044930889,0.168181779,0.025,0.151,21.09,19.72,767,1,0
2023-05-25 7:40,-2.984895244,0.325501237,-0.299,0.101,0.044930889,0.168181779,0.025,0.156,21.5,19.92,773,1,0
2023-05-25 7:50,-2.991895244,0.329501237,-0.303,0.101,0.045930889,0.171181779,0.025,0.151,21.82,19.66,777,1,0
2023-05-25 8:00,-2.999895244,0.334501237,-0.313,0.102,0.046930889,0.175181779,0.026,0.144,22.32,20.61,782,1,0
2023-05-25 8:10,-3.013895244,0.339501237,-0.322,0.102,0.047930889,0.182181779,0.026,0.138,22.9,21.1,782,1,0
2023-05-25 8:20,-3.026895244,0.344501237,-0.333,0.104,0.048930889,0.187181779,0.027,0.131,23.49,21.76,782,1,0
2023-05-25 8:29,-3.040895244,0.349501237,-0.347,0.104,0.048930889,0.191181779,0.027,0.124,24.06,21.92,778,1,0
2023-05-25 8:40,-3.058895244,0.354501237,-0.359,0.104,0.050930889,0.193181779,0.028,0.121,24.72,22.04,773,1,0
2023-05-25 8:49,-3.075895244,0.358501237,-0.377,0.106,0.051930889,0.193181779,0.029,0.12,25.37,22.84,765,1,0
2023-05-25 9:00,-3.096895244,0.364501237,-0.392,0.107,0.051930889,0.193181779,0.03,0.119,25.96,23.24,757,1,0
2023-05-25 9:10,-3.116895244,0.369501237,-0.411,0.109,0.052930889,0.193181779,0.032,0.119,26.7,23.5,747,1,0
2023-05-25 9:20,-3.139895244,0.376501237,-0.429,0.11,0.053930889,0.193181779,0.033,0.12,27.38,23.08,736,1,0
2023-05-25 9:30,-3.163895244,0.380501237,-0.448,0.112,0.055930889,0.193181779,0.034,0.121,28.08,23.39,722,1,0
2023-05-25 9:40,-3.188895244,0.385501237,-0.47,0.114,0.056930889,0.193181779,0.035,0.122,28.77,22.44,707,1,0
2023-05-25 9:50,-3.212895244,0.389501237,-0.491,0.116,0.058930889,0.193181779,0.036,0.123,29.46,23.09,691,1,0
2023-05-25 9:59,-3.238895244,0.394501237,-0.512,0.119,0.059930889,0.193181779,0.036,0.123,30.12,23.07,673,1,0
2023-05-25 10:10,-3.263895244,0.397501237,-0.535,0.122,0.060930889,0.193181779,0.037,0.124,30.75,23.65,654,1,0
2023-05-25 10:19,-3.290895244,0.400501237,-0.557,0.125,0.061930889,0.194181779,0.038,0.125,31.34,23.6,636,1,0
2023-05-25 10:30,-3.316895244,0.404501237,-0.581,0.129,0.062930889,0.194181779,0.039,0.126,31.93,24.04,617,1,0
2023-05-25 10:40,-3.344895244,0.407501237,-0.604,0.134,0.063930889,0.194181779,0.039,0.127,32.51,24.43,597,1,0
2023-05-25 10:50,-3.370895244,0.410501237,-0.627,0.139,0.064930889,0.194181779,0.04,0.127,33.09,24.72,578,1,0
2023-05-25 11:00,-3.398895244,0.414501237,-0.648,0.145,0.065930889,0.194181779,0.04,0.128,33.66,24.46,558,1,0
2023-05-25 11:10,-3.428895244,0.417501237,-0.671,0.152,0.066930889,0.195181779,0.041,0.129,34.24,25.01,538,1,0
2023-05-25 11:20,-3.456895244,0.420501237,-0.695,0.158,0.066930889,0.195181779,0.041,0.13,34.81,25.29,519,1,0
2023-05-25 11:29,-3.486895244,0.424501237,-0.718,0.163,0.067930889,0.196181779,0.042,0.131,35.33,25.8,498,1,0
2023-05-25 11:40,-3.516895244,0.428501237,-0.74,0.168,0.068930889,0.197181779,0.043,0.132,35.83,25.51,478,1,0
2023-05-25 11:49,-3.546895244,0.432501237,-0.763,0.173,0.069930889,0.197181779,0.043,0.133,36,25.16,458,1,0
2023-05-25 12:00,-3.573895244,0.435501237,-0.785,0.177,0.069930889,0.197181779,0.043,0.132,34.97,24.57,439,1,0
2023-05-25 12:10,-3.599895244,0.437501237,-0.806,0.179,0.069930889,0.197181779,0.042,0.132,33.86,25.12,420,1,0
2023-05-25 12:20,-3.625895244,0.440501237,-0.828,0.182,0.070930889,0.198181779,0.042,0.132,32.87,25.32,401,1,0
2023-05-25 12:30,-3.651895244,0.444501237,-0.85,0.183,0.070930889,0.198181779,0.043,0.133,32.07,25.73,383,1,0
2023-05-25 12:40,-3.676895244,0.447501237,-0.87,0.184,0.071930889,0.199181779,0.043,0.133,31.45,25.39,365,1,0
2023-05-25 12:50,-3.699895244,0.450501237,-0.892,0.184,0.071930889,0.199181779,0.042,0.133,30.92,25.81,349,1,0
2023-05-25 12:59,-3.723895244,0.455501237,-0.914,0.184,0.071930889,0.199181779,0.042,0.133,30.6,25.61,334,1,0
2023-05-25 13:10,-3.745895244,0.458501237,-0.935,0.183,0.072930889,0.199181779,0.042,0.133,31.51,25.48,319,1,0
2023-05-25 13:19,-3.765895244,0.462501237,-0.957,0.181,0.072930889,0.199181779,0.042,0.133,32.77,25.33,NaN,1,0
2023-05-25 13:30,-3.785895244,0.465501237,-0.978,0.179,0.072930889,0.199181779,0.042,0.133,33.9,25.96,NaN,1,0
2023-05-25 13:40,-3.802895244,0.469501237,-0.998,0.174,0.072930889,0.199181779,0.042,0.133,34.82,26.24,NaN,1,0
2023-05-25 13:50,-3.818895244,0.472501237,-1.015,0.17,0.072930889,0.198181779,0.041,0.131,35.3,25.43,NaN,1,0
2023-05-25 14:00,-3.834895244,0.476501237,-1.033,0.165,0.072930889,0.198181779,0.041,0.132,35.74,25.63,NaN,1,0
2023-05-25 14:10,-3.848895244,0.480501237,-1.051,0.159,0.072930889,0.197181779,0.041,0.133,36.11,26.35,NaN,1,0
2023-05-25 14:20,-3.859895244,0.482501237,-1.066,0.154,0.072930889,0.197181779,0.041,0.133,36.32,26.66,NaN,1,0
2023-05-25 14:29,-3.873895244,0.486501237,-1.08,0.15,0.072930889,0.196181779,0.041,0.134,36.46,26.61,265,1,0
2023-05-25 14:40,-3.881895244,0.488501237,-1.09,0.147,0.072930889,0.196181779,0.04,0.133,36.41,26.09,266,1,0
2023-05-25 14:49,-3.894895244,0.492501237,-1.106,0.143,0.073930889,0.196181779,0.042,0.135,36.54,25.81,270,1,0
2023-05-25 15:00,-3.902895244,0.494501237,-1.115,0.14,0.072930889,0.196181779,0.04,0.134,35.9,25.96,275,1,0
2023-05-25 15:10,-3.912895244,0.498501237,-1.128,0.136,0.073930889,0.196181779,0.041,0.135,34.97,25.56,282,1,0
2023-05-25 15:20,-3.920895244,0.500501237,-1.14,0.132,0.073930889,0.196181779,0.041,0.134,34.24,25.79,290,1,0
2023-05-25 15:30,-3.928895244,0.503501237,-1.15,0.128,0.073930889,0.196181779,0.041,0.134,34.47,25.69,301,1,0
2023-05-25 15:40,-3.932895244,0.504501237,-1.155,0.125,0.072930889,0.196181779,0.04,0.132,34.76,25.06,314,1,0
2023-05-25 15:50,-3.929895244,0.504501237,-1.156,0.122,0.072930889,0.196181779,0.038,0.13,34.7,24.76,329,1,0
2023-05-25 15:59,-3.928895244,0.504501237,-1.156,0.12,0.071930889,0.196181779,0.037,0.129,34.61,24.04,346,1,0
2023-05-25 16:10,-3.929895244,0.506501237,-1.157,0.117,0.071930889,0.197181779,0.038,0.13,34.68,23.88,364,1,0
2023-05-25 16:19,-3.928895244,0.506501237,-1.159,0.114,0.071930889,0.197181779,0.038,0.129,34.6,23.42,382,1,0
2023-05-25 16:30,-3.922895244,0.505501237,-1.157,0.112,0.070930889,0.197181779,0.036,0.127,34.31,23.02,400,1,0
2023-05-25 16:40,-3.917895244,0.505501237,-1.155,0.11,0.070930889,0.198181779,0.036,0.126,34.14,23.4,417,1,0
2023-05-25 16:50,-3.912895244,0.506501237,-1.153,0.108,0.069930889,0.199181779,0.035,0.126,33.85,22.58,433,1,0
2023-05-25 17:00,-3.901895244,0.505501237,-1.148,0.107,0.068930889,0.199181779,0.034,0.125,33.41,22.09,450,1,0
2023-05-25 17:10,-3.891895244,0.504501237,-1.143,0.105,0.068930889,0.200181779,0.034,0.124,32.93,21.89,467,1,0
2023-05-25 17:20,-3.877895244,0.502501237,-1.136,0.103,0.067930889,0.201181779,0.033,0.123,32.27,21.33,482,1,0
2023-05-25 17:29,-3.866895244,0.501501237,-1.126,0.101,0.066930889,0.201181779,0.033,0.123,31.85,21.52,498,1,0
2023-05-25 17:40,-3.856895244,0.500501237,-1.119,0.1,0.066930889,0.201181779,0.033,0.123,31.5,21.22,515,1,0
2023-05-25 17:49,-3.842895244,0.498501237,-1.106,0.098,0.065930889,0.201181779,0.032,0.122,31.03,20.7,531,1,0
2023-05-25 18:00,-3.828895244,0.496501237,-1.093,0.096,0.065930889,0.201181779,0.032,0.121,30.53,20.26,546,1,0
2023-05-25 18:10,-3.814895244,0.494501237,-1.08,0.095,0.064930889,0.201181779,0.031,0.12,30.06,20.37,560,1,0
2023-05-25 18:20,-3.799895244,0.491501237,-1.067,0.094,0.064930889,0.201181779,0.031,0.119,29.61,20.38,573,1,0
2023-05-25 18:30,-3.784895244,0.489501237,-1.054,0.093,0.063930889,0.202181779,0.031,0.118,29.19,20.17,587,1,0
2023-05-25 18:40,-3.769895244,0.486501237,-1.039,0.092,0.062930889,0.202181779,0.03,0.117,28.79,20.03,599,1,0
2023-05-25 18:50,-3.754895244,0.484501237,-1.026,0.091,0.062930889,0.202181779,0.03,0.117,28.45,19.88,611,1,0
2023-05-25 18:59,-3.739895244,0.482501237,-1.012,0.09,0.061930889,0.202181779,0.03,0.116,28.11,19.62,621,1,0
2023-05-25 19:10,-3.724895244,0.480501237,-1,0.09,0.061930889,0.202181779,0.029,0.116,27.77,19.32,631,1,0
2023-05-25 19:19,-3.709895244,0.477501237,-0.987,0.089,0.060930889,0.203181779,0.029,0.115,27.46,19.31,638,1,0
2023-05-25 19:30,-3.694895244,0.475501237,-0.974,0.089,0.059930889,0.203181779,0.029,0.114,27.17,19.33,644,1,0
2023-05-25 19:40,-3.681895244,0.473501237,-0.962,0.088,0.059930889,0.203181779,0.029,0.114,26.9,19.34,650,1,0
2023-05-25 19:50,-3.667895244,0.471501237,-0.951,0.088,0.060930889,0.203181779,0.029,0.114,26.59,19.1,653,1,0
2023-05-25 20:00,-3.655895244,0.468501237,-0.94,0.087,0.059930889,0.203181779,0.028,0.113,26.32,19.37,653,1,0
2023-05-25 20:10,-3.643895244,0.467501237,-0.93,0.087,0.059930889,0.203181779,0.028,0.113,26.16,19.31,653,1,0
2023-05-25 20:20,-3.632895244,0.465501237,-0.919,0.087,0.058930889,0.203181779,0.028,0.112,26.04,19.4,654,1,0
2023-05-25 20:29,-3.621895244,0.463501237,-0.909,0.087,0.058930889,0.203181779,0.028,0.112,25.92,19.32,654,1,0
2023-05-25 20:40,-3.611895244,0.462501237,-0.9,0.088,0.057930889,0.203181779,0.028,0.112,25.79,19.15,651,1,0
2023-05-25 20:49,-3.600895244,0.460501237,-0.893,0.088,0.057930889,0.203181779,0.028,0.112,25.66,19.07,645,1,0
2023-05-25 21:00,-3.590895244,0.458501237,-0.885,0.088,0.057930889,0.203181779,0.028,0.112,25.54,19.17,633,1,0
2023-05-25 21:10,-3.581895244,0.456501237,-0.877,0.089,0.057930889,0.202181779,0.027,0.111,25.41,19.26,620,1,0
2023-05-25 21:20,-3.572895244,0.454501237,-0.87,0.089,0.056930889,0.202181779,0.027,0.111,25.27,19.18,607,1,0
2023-05-25 21:30,-3.562895244,0.453501237,-0.862,0.089,0.056930889,0.202181779,0.027,0.11,25.13,18.88,596,1,0
2023-05-25 21:40,-3.554895244,0.451501237,-0.854,0.09,0.056930889,0.201181779,0.027,0.11,25,18.74,584,1,0
2023-05-25 21:50,-3.545895244,0.450501237,-0.848,0.09,0.054930889,0.201181779,0.027,0.11,24.89,18.65,572,1,0
2023-05-25 21:59,-3.537895244,0.448501237,-0.841,0.09,0.054930889,0.201181779,0.027,0.109,24.79,18.65,555,1,0
2023-05-25 22:10,-3.530895244,0.446501237,-0.836,0.09,0.054930889,0.201181779,0.026,0.109,24.71,18.7,539,1,0
2023-05-25 22:19,-3.523895244,0.445501237,-0.83,0.09,0.053930889,0.201181779,0.026,0.109,24.62,18.69,523,1,0
2023-05-25 22:30,-3.516895244,0.443501237,-0.824,0.091,0.053930889,0.200181779,0.026,0.109,24.53,18.66,506,1,0
